frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
110475,Using phone,110475,0.98479396,3.586615e-08,0.00021478636,0.014810214,2.0404554e-05,0.00015991993,1.4226578e-07,0.98479396,5.5809954e-07,647.0,228.5,675.5,313.25,631.0,303.0,691.0,599.5,612.0,599.0
110502,Using phone,110502,0.9731131,4.3168555e-08,0.0002943562,0.026347512,4.096652e-05,0.00020267438,4.0753875e-07,0.9731131,7.841428e-07,647.0,228.5,664.0,309.0,634.5,305.0,691.5,600.5,609.0,598.5
110529,Eating snacks,110529,0.75406975,1.9467119e-07,0.0008258194,0.75406975,0.00077598204,6.9677284e-05,5.0055216e-05,0.2442009,7.6536435e-06,640.5,230.125,657.5,309.75,628.5,305.75,691.5,600.0,609.5,595.0
110556,Using phone,110556,0.8987686,1.00370904e-07,0.0002564527,0.10080149,0.00011082433,5.7033933e-05,2.2094346e-06,0.8987686,3.3720066e-06,624.5,229.875,659.5,317.5,602.5,312.0,685.0,598.0,610.5,599.0
110583,Using phone,110583,0.9961436,7.8276825e-09,3.3579134e-05,0.0038043559,5.0544404e-06,1.3238184e-05,9.319818e-09,0.9961436,7.4075004e-08,626.0,232.625,656.0,317.5,599.5,308.0,685.0,599.0,611.5,599.0
110610,Using phone,110610,0.99086237,1.5828133e-08,5.931635e-05,0.009047666,1.4654101e-05,1.5688067e-05,2.5964017e-08,0.99086237,1.8306135e-07,659.0,236.0,689.5,313.75,635.5,311.0,690.5,598.0,613.5,598.0
110637,Using phone,110637,0.9913161,2.1299206e-08,6.584829e-05,0.008582571,1.7044671e-05,1.811752e-05,3.3562145e-08,0.9913161,2.134562e-07,638.0,235.75,670.5,315.5,615.5,310.5,685.5,597.0,611.5,599.0
110664,Using phone,110664,0.9969311,1.4931434e-08,4.916812e-05,0.0029916775,6.7223727e-06,2.1126885e-05,1.3105733e-08,0.9969311,1.284304e-07,621.0,237.125,652.0,315.75,597.0,310.5,682.5,599.5,611.0,599.5
110691,Using phone,110691,0.9912157,1.3565064e-08,4.9043985e-05,0.008708704,1.171292e-05,1.4591708e-05,2.151897e-08,0.9912157,1.7497445e-07,660.5,235.25,694.0,313.0,636.0,310.5,690.0,599.0,613.0,598.0
110718,Using phone,110718,0.9944922,2.0967473e-08,5.3228887e-05,0.005421417,1.1993569e-05,2.0901743e-05,3.513917e-08,0.9944922,2.8293516e-07,649.0,234.375,679.5,314.75,621.0,310.25,687.0,597.0,612.5,598.0
110745,Using phone,110745,0.9956233,1.22522605e-08,4.1312298e-05,0.0043135425,6.471384e-06,1.535239e-05,1.4315466e-08,0.9956233,1.15136714e-07,626.0,235.5,659.0,310.5,598.0,308.0,685.0,599.0,612.0,599.5
110772,Using phone,110772,0.99155277,9.127312e-09,4.3536653e-05,0.0083790505,8.701188e-06,1.5767058e-05,2.8081999e-08,0.99155277,1.4622793e-07,644.0,234.25,681.5,313.0,615.0,309.0,687.0,597.5,612.5,598.0
110799,Using phone,110799,0.9940566,1.22343105e-08,4.6986544e-05,0.0058709723,9.140118e-06,1.6226102e-05,2.4768774e-08,0.9940566,1.549131e-07,623.0,233.625,661.0,316.0,598.5,312.5,684.5,597.5,611.5,599.0
110826,Using phone,110826,0.9944174,1.0380733e-08,4.5172368e-05,0.005511343,7.5110993e-06,1.833249e-05,2.1101256e-08,0.9944174,1.2045633e-07,622.0,234.5,657.0,317.25,597.5,310.0,685.0,598.5,611.5,598.0
110853,Using phone,110853,0.9958632,8.578573e-09,3.2061846e-05,0.0040887017,5.1791253e-06,1.0731203e-05,1.0831827e-08,0.9958632,8.768238e-08,641.0,234.375,676.5,316.0,619.5,310.75,688.0,597.5,613.0,597.0
110880,Using phone,110880,0.9967796,8.4449505e-09,3.1031384e-05,0.003171265,4.8363895e-06,1.320699e-05,9.523207e-09,0.9967796,8.0780836e-08,615.5,236.125,650.0,314.5,594.0,309.25,685.0,598.5,612.0,597.5
110907,Using phone,110907,0.99614054,7.780087e-09,3.3890126e-05,0.0038085205,4.8902343e-06,1.1968303e-05,9.8040855e-09,0.99614054,7.238534e-08,630.0,235.5,667.0,313.75,610.5,310.25,685.0,597.5,611.5,598.5
110934,Using phone,110934,0.99532074,1.04407425e-08,3.8234288e-05,0.00462017,6.8773857e-06,1.3851333e-05,1.594515e-08,0.99532074,1.078461e-07,628.0,235.0,667.0,315.0,604.0,311.25,685.0,598.0,611.5,598.0
110961,Using phone,110961,0.9966342,8.692613e-09,2.962857e-05,0.0033183661,4.9309183e-06,1.2777212e-05,9.884556e-09,0.9966342,7.654619e-08,613.5,235.625,653.0,318.5,592.0,311.0,684.5,598.5,612.0,598.0
110988,Using phone,110988,0.99642295,7.3218676e-09,2.5113253e-05,0.0035372241,4.6922805e-06,9.898342e-06,9.88993e-09,0.99642295,7.300535e-08,643.0,233.375,679.0,315.0,619.5,310.5,686.5,597.0,612.0,597.0
111015,Using phone,111015,0.99922466,3.0345234e-08,1.9451563e-05,0.00062640355,1.8160538e-06,0.00012725874,6.464288e-09,0.99922466,3.2593292e-07,623.5,233.375,665.5,318.25,601.5,315.0,684.0,597.0,611.0,598.0
111042,Using phone,111042,0.99932873,1.5241456e-08,1.5692069e-05,0.00041471297,9.983426e-07,0.000239694,2.4038473e-09,0.99932873,2.4428834e-07,607.5,236.25,665.5,259.75,594.0,318.0,684.5,599.0,612.0,599.0
111069,Using phone,111069,0.99933976,1.4353017e-08,1.4825878e-05,0.00039028816,9.381912e-07,0.00025387516,2.2483884e-09,0.99933976,2.2058242e-07,612.0,236.625,677.0,223.5,595.5,308.75,685.0,599.0,611.0,599.0
111096,Using phone,111096,0.9993369,1.3429193e-08,1.448882e-05,0.00038615413,9.1174627e-07,0.0002612694,2.2009532e-09,0.9993369,2.1273394e-07,605.0,230.25,668.5,221.875,590.5,298.75,684.5,598.0,611.0,599.0
111123,Using phone,111123,0.99928916,1.3285021e-08,1.4683184e-05,0.00039368414,9.4105326e-07,0.00030128958,2.3850188e-09,0.99928916,2.0286478e-07,605.0,231.125,663.5,221.5,589.5,299.0,684.5,598.0,611.0,599.0
111150,Using phone,111150,0.99927324,1.972684e-08,1.5437146e-05,0.00039162373,1.0772216e-06,0.00031837617,3.0894218e-09,0.99927324,2.3644648e-07,603.0,233.5,659.5,223.5,586.5,302.5,684.5,599.0,611.0,599.5
111177,Using phone,111177,0.9982817,3.7214397e-07,9.2982926e-05,0.0011344823,6.591543e-06,0.00048154264,3.8853923e-08,0.9982817,2.2508189e-06,606.0,234.0,658.0,221.375,589.0,298.25,684.0,599.0,610.5,600.0
111204,Using phone,111204,0.9977697,4.0430983e-08,0.00022252095,0.0019773077,4.7037834e-06,2.5571526e-05,8.365953e-09,0.9977697,1.5947862e-07,604.5,227.875,662.5,229.125,588.0,298.0,684.5,599.0,611.0,599.5
111231,Using phone,111231,0.9970372,9.744515e-09,3.762816e-05,0.0029079507,5.4957186e-06,1.1617495e-05,7.5141235e-09,0.9970372,7.17274e-08,626.0,222.375,639.0,265.0,595.0,298.0,685.0,599.0,611.5,599.5
111258,Using phone,111258,0.9327684,4.238788e-08,0.00010546692,0.06700021,8.834061e-05,3.569511e-05,6.2596285e-07,0.9327684,1.2505396e-06,627.5,224.375,662.5,322.75,599.0,314.0,685.0,598.5,612.0,599.0
111285,Eating snacks,111285,0.66915405,1.3648453e-07,0.00029863737,0.66915405,0.00033740472,0.00011011923,1.3783354e-05,0.3300743,1.1611486e-05,626.5,222.5,654.0,320.75,600.0,314.0,685.0,599.0,611.5,599.0
111312,Using phone,111312,0.9918474,5.008926e-08,0.00018598787,0.0078558205,1.7685694e-05,9.228807e-05,1.1853825e-07,0.9918474,5.5287904e-07,668.5,229.25,689.0,317.0,635.0,307.5,688.0,598.0,612.5,598.0
111339,Using phone,111339,0.9885852,1.434399e-08,7.887236e-05,0.011279768,1.4078841e-05,4.1795658e-05,6.517223e-08,0.9885852,2.5920224e-07,668.5,233.375,693.5,319.5,643.5,312.75,690.5,595.5,641.5,573.0
111366,Using phone,111366,0.9875557,1.6335509e-08,8.53202e-05,0.012299234,1.6802209e-05,4.25505e-05,8.5875335e-08,0.9875557,2.993921e-07,627.5,235.75,661.0,313.25,612.0,313.5,687.0,590.5,651.0,562.0
111393,Using phone,111393,0.8675611,1.7907931e-07,0.000114371585,0.13200232,0.00026764182,4.5152367e-05,1.9403656e-06,0.8675611,7.343375e-06,622.0,235.125,658.0,313.25,608.5,314.5,680.5,583.5,649.5,561.0
111420,Using phone,111420,0.94771135,6.311422e-08,0.0004215886,0.05165152,0.00012627627,8.638725e-05,1.1167393e-06,0.94771135,1.6581708e-06,667.0,225.5,688.0,322.25,637.0,311.5,688.0,585.0,649.5,567.0
111447,Using phone,111447,0.9941407,1.086689e-08,2.6627717e-05,0.0058140904,8.655627e-06,9.84508e-06,2.970073e-08,0.9941407,1.7250878e-07,660.5,229.875,687.0,322.5,633.5,312.0,685.5,589.0,616.5,588.0
111474,Using phone,111474,0.98736924,1.1882262e-08,6.0086964e-05,0.012547575,1.1506029e-05,1.12395355e-05,3.1468723e-08,0.98736924,2.820186e-07,610.5,228.625,643.0,324.75,590.0,314.0,679.0,590.5,608.0,598.5
111501,Using phone,111501,0.9964066,1.2959945e-08,5.3248976e-05,0.0035250497,5.1117527e-06,9.887085e-06,4.7838205e-09,0.9964066,8.914392e-08,615.0,226.0,592.5,339.25,603.0,305.5,686.0,597.5,609.5,599.5
111528,Using phone,111528,0.9951815,1.7169398e-08,7.970521e-05,0.004720163,7.642749e-06,1.0813801e-05,7.943786e-09,0.9951815,1.1932664e-07,675.5,232.5,638.0,342.5,657.0,308.0,689.0,597.0,611.0,598.0
111555,Using phone,111555,0.996609,3.1847954e-08,0.00031933328,0.0030196684,8.6299615e-06,4.325809e-05,6.814713e-09,0.996609,9.458229e-08,657.5,232.5,621.0,343.5,639.0,308.0,686.5,596.5,610.0,598.0
111582,Using phone,111582,0.99787354,2.2613444e-08,0.00021981487,0.0018602584,5.3373183e-06,4.091673e-05,3.6376957e-09,0.99787354,5.995536e-08,619.0,239.75,588.0,349.5,609.0,313.25,685.0,596.0,610.0,598.5
111609,Using phone,111609,0.9967141,2.7536322e-08,0.0002573391,0.0029832122,6.9358284e-06,3.8294314e-05,5.433436e-09,0.9967141,7.593428e-08,661.0,242.5,623.0,345.5,644.5,312.0,685.5,596.0,610.0,598.0
111636,Using phone,111636,0.99720216,2.4717163e-08,0.00025301627,0.002498066,6.2563686e-06,4.0467705e-05,4.6440047e-09,0.99720216,7.2960226e-08,658.5,243.5,621.5,346.25,642.0,311.0,686.0,596.0,610.0,598.5
111663,Using phone,111663,0.9976286,2.3926017e-08,0.00023203611,0.0020920166,5.6498216e-06,4.147347e-05,3.9307766e-09,0.9976286,6.289099e-08,644.5,245.625,612.0,344.75,626.5,311.25,685.5,597.0,610.5,597.5
111690,Using phone,111690,0.9974739,2.442514e-08,0.00023897593,0.0022410748,5.8820347e-06,3.9985935e-05,4.06272e-09,0.9974739,6.5771765e-08,659.5,244.75,626.5,344.5,645.5,310.5,685.5,596.0,610.5,598.0
111717,Using phone,111717,0.9979633,2.29108e-08,0.00025013773,0.001738135,5.2018313e-06,4.3164047e-05,3.250112e-09,0.9979633,5.8614123e-08,653.5,244.375,620.5,345.75,635.5,311.0,685.5,595.0,610.5,597.5
111744,Using phone,111744,0.9974643,2.4519192e-08,0.00022972556,0.0022605276,5.878983e-06,3.9350052e-05,4.11028e-09,0.9974643,6.554659e-08,654.0,245.5,620.5,345.75,640.5,309.0,685.0,595.0,610.0,597.5
111771,Using phone,111771,0.9971259,2.566044e-08,0.0002420218,0.0025856965,6.4629003e-06,3.9648443e-05,4.812835e-09,0.9971259,7.30354e-08,654.5,245.5,622.0,346.0,639.5,309.5,685.5,595.5,610.5,598.0
111798,Using phone,111798,0.9974759,2.308626e-08,0.00021147376,0.002268814,5.5382693e-06,3.803855e-05,4.060272e-09,0.9974759,6.2390946e-08,648.5,247.125,616.5,348.0,631.0,309.5,686.0,596.5,610.5,597.5
111825,Using phone,111825,0.99775994,2.2976229e-08,0.00024300207,0.0019510707,5.387829e-06,4.0442912e-05,3.4932193e-09,0.99775994,6.013245e-08,663.0,247.0,625.5,345.25,645.0,312.0,686.0,595.0,610.5,598.0
111852,Using phone,111852,0.9978605,2.425315e-08,0.00025340726,0.0018354441,5.7035554e-06,4.4799737e-05,3.771778e-09,0.9978605,6.20809e-08,657.0,247.0,622.0,345.0,639.5,309.5,685.5,595.0,610.0,598.0
111879,Using phone,111879,0.99734527,2.5402118e-08,0.00024437302,0.0023636783,6.2201943e-06,4.0344567e-05,4.457911e-09,0.99734527,6.806912e-08,656.0,248.75,623.0,346.0,642.0,309.75,685.5,595.5,610.0,598.0
111906,Using phone,111906,0.99725854,2.375366e-08,0.00024471976,0.002452162,6.0004018e-06,3.837111e-05,4.316006e-09,0.99725854,6.929901e-08,660.5,249.0,626.0,346.5,643.0,311.5,685.5,595.0,610.0,598.0
111933,Using phone,111933,0.99775153,2.2916598e-08,0.0002455788,0.0019559008,5.4470734e-06,4.1392872e-05,3.6159598e-09,0.99775153,6.0924606e-08,647.0,250.0,612.5,348.75,629.5,310.5,686.0,597.0,610.5,598.0
111960,Using phone,111960,0.99773103,2.2975122e-08,0.00024482148,0.001977215,5.3766985e-06,4.1340933e-05,3.5341319e-09,0.99773103,6.0208635e-08,658.5,249.0,623.5,346.0,642.0,311.0,685.0,595.5,610.0,598.5
111987,Using phone,111987,0.9974934,2.4247187e-08,0.00024261716,0.002217767,5.849352e-06,4.0315208e-05,3.9951678e-09,0.9974934,6.529556e-08,653.5,248.125,618.5,347.5,638.5,308.0,686.5,596.0,610.0,598.0
112014,Using phone,112014,0.9976689,2.440109e-08,0.00026085295,0.002021407,5.7559896e-06,4.2919884e-05,3.8089762e-09,0.9976689,6.394588e-08,652.5,247.625,619.0,347.75,636.5,308.5,686.5,596.0,610.5,597.5
112041,Using phone,112041,0.9977781,2.2615769e-08,0.0002367133,0.0019392977,5.3185977e-06,4.042359e-05,3.4454932e-09,0.9977781,5.962487e-08,649.5,248.25,619.5,349.0,633.0,309.75,686.0,596.0,610.5,597.5
112068,Using phone,112068,0.99769515,2.3142391e-08,0.0002484996,0.0020096349,5.4326338e-06,4.116183e-05,3.5259522e-09,0.99769515,6.0748505e-08,654.5,248.25,621.0,346.0,637.0,310.0,685.5,595.0,610.0,598.0
112095,Using phone,112095,0.9961755,2.4147447e-08,0.0001799964,0.0036089357,5.884426e-06,2.9442957e-05,5.6446616e-09,0.9961755,7.528284e-08,650.5,248.0,619.0,347.25,635.0,308.5,686.5,596.0,610.5,597.5
112122,Using phone,112122,0.9901022,3.021549e-08,9.750541e-05,0.009758044,1.6329963e-05,2.5491878e-05,6.250337e-08,0.9901022,3.7731328e-07,649.5,247.875,618.0,347.0,634.0,307.75,686.5,595.5,610.5,597.5
112149,Using phone,112149,0.9963636,7.722389e-09,3.283857e-05,0.0035887032,4.523917e-06,1.0175436e-05,7.678943e-09,0.9963636,7.7459966e-08,611.5,239.5,659.0,310.5,593.0,305.25,684.5,596.5,611.0,596.0
112176,Using phone,112176,0.9963638,9.127012e-09,3.5656543e-05,0.0035845754,5.0927993e-06,1.0809305e-05,9.533461e-09,0.9963638,7.878822e-08,595.0,243.0,640.0,314.75,584.5,310.25,683.0,596.5,610.0,598.0
112203,Using phone,112203,0.9951073,1.1751062e-08,4.3926142e-05,0.004827257,8.354344e-06,1.3028379e-05,1.6901724e-08,0.9951073,1.1411902e-07,591.0,240.5,638.5,315.25,581.5,313.0,683.0,597.0,610.0,595.0
112230,Using phone,112230,0.9930663,1.5196322e-08,3.3593507e-05,0.0068768007,1.1018306e-05,1.1910085e-05,2.0466837e-08,0.9930663,2.1164963e-07,584.0,242.25,623.0,319.0,571.5,316.0,677.5,595.0,609.0,595.0
112257,Using phone,112257,0.9980385,1.2557039e-08,6.320806e-05,0.0018813437,4.1931994e-06,1.2723786e-05,3.9932435e-09,0.9980385,7.358318e-08,635.0,236.5,666.0,318.0,618.0,311.0,681.0,595.5,611.0,597.0
112284,Using phone,112284,0.9969981,1.1963699e-08,5.5253924e-05,0.002928644,5.8037326e-06,1.2153858e-05,7.722857e-09,0.9969981,8.89632e-08,633.5,241.625,661.0,315.25,612.5,303.5,682.5,595.5,611.0,597.0
112311,Using phone,112311,0.99747545,1.0461429e-08,4.9234255e-05,0.0024595808,4.567191e-06,1.1109959e-05,5.289696e-09,0.99747545,6.9704264e-08,622.0,241.5,649.5,313.75,602.0,305.0,681.0,596.5,610.5,596.0
112338,Using phone,112338,0.9981343,1.6511343e-08,0.00017387909,0.0016473118,6.208378e-06,3.836388e-05,5.262446e-09,0.9981343,5.045927e-08,652.0,242.5,676.0,313.0,629.0,302.0,682.0,594.5,611.0,597.0
112365,Using phone,112365,0.99796116,1.9367002e-08,0.00018594807,0.0017976487,8.307983e-06,4.6795223e-05,8.4196685e-09,0.99796116,7.4049254e-08,629.5,243.125,654.5,313.0,607.5,303.5,682.5,595.0,611.0,597.0
112392,Using phone,112392,0.9973863,1.0577098e-08,5.0114766e-05,0.0025463733,4.9048185e-06,1.2226076e-05,5.809318e-09,0.9973863,6.640707e-08,626.5,241.75,655.0,313.5,605.0,304.25,681.5,595.5,611.0,596.0
112419,Using phone,112419,0.99731064,9.346857e-09,4.8069793e-05,0.002627264,4.151646e-06,9.743105e-06,4.9444324e-09,0.99731064,6.600352e-08,644.0,239.625,673.5,312.5,624.5,304.0,682.5,595.0,611.0,597.0
112446,Using phone,112446,0.9974745,1.1160384e-08,4.841731e-05,0.0024601766,5.0225444e-06,1.1766124e-05,6.336415e-09,0.9974745,8.3846295e-08,617.5,238.625,650.0,314.0,602.0,305.0,681.5,595.5,611.0,596.0
112473,Using phone,112473,0.99727124,1.0560358e-08,4.5823333e-05,0.0026667025,4.816768e-06,1.13046635e-05,5.9886354e-09,0.99727124,7.157189e-08,631.5,235.625,663.5,312.0,616.0,304.5,681.0,594.0,610.0,596.0
112500,Using phone,112500,0.9973562,9.294606e-09,4.4030912e-05,0.0025858236,4.157676e-06,9.758214e-06,5.0722493e-09,0.9973562,6.7090504e-08,641.0,233.75,676.5,312.75,630.0,305.0,683.5,595.0,611.5,596.0
112527,Using phone,112527,0.99759114,1.1292376e-08,5.065226e-05,0.0023414812,4.7399667e-06,1.1916184e-05,5.52413e-09,0.99759114,7.5363076e-08,621.0,235.5,656.0,312.0,607.5,304.25,682.5,594.0,611.0,596.0
112554,Using phone,112554,0.9971933,1.1203577e-08,5.0990886e-05,0.0027387007,5.213261e-06,1.1782566e-05,6.5274643e-09,0.9971933,7.725817e-08,631.5,235.875,667.0,311.0,619.0,304.0,682.0,594.0,611.0,596.0
112581,Using phone,112581,0.9975478,8.934355e-09,4.7928912e-05,0.0023912122,3.7776995e-06,9.254152e-06,4.1201296e-09,0.9975478,5.8866398e-08,644.0,236.75,677.5,311.25,632.0,303.5,683.5,595.5,612.0,596.0
112608,Using phone,112608,0.9981713,1.7267489e-08,0.0001614197,0.0016194558,7.0914816e-06,4.0606436e-05,6.5942123e-09,0.9981713,6.895616e-08,617.0,238.0,651.0,312.0,603.5,304.0,682.0,596.0,611.0,596.0
112635,Using phone,112635,0.9966372,9.195822e-09,3.5775065e-05,0.0033098555,5.0450085e-06,1.1977274e-05,8.436709e-09,0.9966372,7.9829526e-08,624.0,236.875,658.0,311.5,610.0,304.75,681.0,594.5,610.5,597.0
112662,Using phone,112662,0.9969041,8.651163e-09,3.7840156e-05,0.0030440306,4.326733e-06,9.562783e-06,6.1832024e-09,0.9969041,6.8196876e-08,636.0,236.125,672.0,312.0,618.5,305.0,682.5,594.0,611.0,596.0
112689,Using phone,112689,0.99650466,9.559027e-09,3.8239268e-05,0.0034404497,5.3129647e-06,1.1139378e-05,9.160411e-09,0.99650466,9.498891e-08,615.0,240.875,654.0,312.25,599.5,305.5,682.0,594.5,611.0,595.5
112716,Using phone,112716,0.9967428,8.629214e-09,3.44054e-05,0.0032068517,4.584316e-06,1.1238728e-05,7.645731e-09,0.9967428,7.476788e-08,608.5,242.375,648.0,312.5,595.5,306.0,681.5,596.0,611.0,596.0
112743,Using phone,112743,0.99688464,7.937251e-09,3.2994245e-05,0.0030686446,4.1364383e-06,9.4392535e-06,6.2122325e-09,0.99688464,6.701595e-08,626.5,242.25,665.5,310.75,613.0,305.75,681.5,594.0,610.5,596.0
112770,Using phone,112770,0.997027,9.2899795e-09,3.6909067e-05,0.0029201447,4.695528e-06,1.11555e-05,7.1789312e-09,0.997027,7.976698e-08,615.5,243.5,655.5,310.75,602.0,304.0,683.0,595.0,611.0,595.5
112797,Using phone,112797,0.99659485,1.0250225e-08,4.3749023e-05,0.0033441586,5.413482e-06,1.1595266e-05,8.049531e-09,0.99659485,8.0066755e-08,619.0,240.5,659.0,310.75,605.5,304.5,681.5,594.5,610.5,595.0
112824,Using phone,112824,0.996985,9.761882e-09,4.374412e-05,0.0029564165,4.5931724e-06,1.0132546e-05,6.4128756e-09,0.996985,7.661053e-08,628.0,241.25,667.5,312.25,614.5,305.5,681.5,594.5,611.0,596.5
112851,Using phone,112851,0.9974589,8.991424e-09,3.9741302e-05,0.0024874667,4.0421746e-06,9.782851e-06,5.0531583e-09,0.9974589,6.6394044e-08,608.0,243.125,646.0,314.25,597.0,308.0,681.5,597.0,610.0,598.5
112878,Using phone,112878,0.99725324,9.0149825e-09,4.3394557e-05,0.0026892617,4.2165166e-06,9.779658e-06,5.219303e-09,0.99725324,6.522309e-08,623.5,242.0,661.5,310.5,609.0,305.75,681.0,595.0,611.0,596.5
112905,Using phone,112905,0.9971615,9.9270165e-09,4.5286433e-05,0.00277798,4.6294426e-06,1.0504852e-05,6.2585985e-09,0.9971615,7.900108e-08,625.0,242.0,660.5,311.0,608.5,304.75,681.0,594.0,610.5,596.5
112932,Using phone,112932,0.997047,9.526234e-09,4.219061e-05,0.0028956316,4.618003e-06,1.0509368e-05,6.3336025e-09,0.997047,7.218899e-08,616.0,242.25,653.0,312.0,601.0,305.0,681.5,596.0,611.0,596.0
112959,Using phone,112959,0.9973665,8.777986e-09,4.2183772e-05,0.002577944,3.9573733e-06,9.249954e-06,4.8387685e-09,0.9973665,6.4954875e-08,629.5,241.375,666.5,310.0,615.0,305.0,681.5,594.0,610.5,596.0
112986,Using phone,112986,0.99738556,9.475747e-09,4.2577718e-05,0.0025570497,4.3090313e-06,1.0302865e-05,5.5003158e-09,0.99738556,7.1613e-08,615.0,241.25,652.5,312.0,601.5,304.5,681.5,595.0,611.0,596.0
113013,Using phone,113013,0.9972351,9.6443165e-09,4.365493e-05,0.00270627,4.463814e-06,1.0326511e-05,5.6801226e-09,0.9972351,6.9964486e-08,618.5,240.875,657.0,310.25,605.0,304.0,682.0,595.0,611.0,596.5
113040,Using phone,113040,0.99737835,9.263805e-09,4.3588687e-05,0.00256418,4.138637e-06,9.655813e-06,5.0789355e-09,0.99737835,6.937465e-08,626.5,239.375,664.5,310.0,614.0,304.5,681.5,594.5,610.5,596.0
113067,Using phone,113067,0.9976399,9.139119e-09,4.227948e-05,0.0023040068,3.9095025e-06,9.8049895e-06,4.510819e-09,0.9976399,6.4540885e-08,612.5,238.875,653.0,311.75,601.5,304.5,681.5,595.5,611.0,596.0
113094,Using phone,113094,0.9975001,8.689237e-09,4.1789182e-05,0.0024448824,3.852589e-06,9.253991e-06,4.468794e-09,0.9975001,6.2190956e-08,621.5,239.5,663.0,309.0,611.5,304.5,681.0,595.0,611.0,596.5
113121,Using phone,113121,0.99749506,9.635871e-09,4.3879794e-05,0.002446541,4.1999983e-06,1.0219482e-05,5.0753846e-09,0.99749506,6.973794e-08,620.0,239.5,658.0,310.0,607.0,304.0,682.0,595.0,611.0,596.0
113148,Using phone,113148,0.9974567,9.232692e-09,4.3220716e-05,0.0024861072,4.10763e-06,9.758752e-06,4.899379e-09,0.9974567,6.629431e-08,618.5,239.5,658.0,310.5,606.5,305.0,682.0,595.0,611.0,596.0
113175,Using phone,113175,0.9974362,9.240306e-09,4.2842075e-05,0.0025071658,4.085714e-06,9.62986e-06,5.031126e-09,0.9974362,6.961117e-08,625.5,238.625,663.5,310.0,613.5,304.5,681.0,594.0,610.5,596.5
113202,Using phone,113202,0.99746275,8.8189775e-09,4.0382314e-05,0.0024832468,3.9638335e-06,9.501209e-06,4.8168034e-09,0.99746275,6.465632e-08,612.5,240.5,654.5,310.75,603.5,305.0,682.0,595.5,611.0,596.0
113229,Using phone,113229,0.9975193,8.9953485e-09,4.5384244e-05,0.002421756,3.9147453e-06,9.457666e-06,4.449726e-09,0.9975193,6.4490756e-08,621.0,240.75,663.0,310.25,613.0,304.75,681.0,594.5,610.5,596.5
113256,Using phone,113256,0.9975439,9.056962e-09,4.4401117e-05,0.0023978536,3.9878996e-06,9.717857e-06,4.5889523e-09,0.9975439,6.442153e-08,617.0,242.0,655.0,310.0,607.0,303.75,682.0,595.0,611.0,596.0
113283,Using phone,113283,0.99797565,1.1018887e-08,7.371899e-05,0.0019308391,4.403421e-06,1.528957e-05,4.0388355e-09,0.99797565,5.3753244e-08,624.0,241.0,663.0,309.0,614.0,304.75,681.0,594.0,610.5,596.0
113310,Using phone,113310,0.99792933,1.6650443e-08,0.00016051363,0.0018668761,6.820174e-06,3.632107e-05,6.6910952e-09,0.99792933,6.458732e-08,614.5,241.25,653.5,309.75,604.0,304.0,682.0,595.0,611.0,596.0
113337,Using phone,113337,0.9980465,1.3304739e-08,0.000102274185,0.0018210121,5.4750667e-06,2.4661364e-05,5.1486166e-09,0.9980465,5.980562e-08,609.0,242.25,648.0,310.0,600.0,305.5,681.5,596.0,610.5,596.0
113364,Using phone,113364,0.9980501,1.0689187e-08,7.211364e-05,0.001857903,4.274273e-06,1.557541e-05,3.8120085e-09,0.9980501,5.2385715e-08,626.5,242.25,664.0,309.5,615.0,305.0,681.0,594.0,610.5,596.0
113391,Using phone,113391,0.9979988,1.2217989e-08,8.3085455e-05,0.0018929685,5.1785637e-06,1.98694e-05,4.9693227e-09,0.9979988,6.129805e-08,617.5,244.0,654.5,309.75,604.5,304.0,682.0,595.0,611.0,596.5
113418,Using phone,113418,0.99707127,9.582248e-09,4.3448952e-05,0.0028694982,4.7825556e-06,1.0816763e-05,6.268234e-09,0.99707127,7.136956e-08,617.5,244.375,655.0,309.75,605.5,304.5,682.0,595.5,611.0,596.5
113445,Using phone,113445,0.99680257,8.9992795e-09,3.582184e-05,0.0031479087,4.34688e-06,9.311902e-06,6.872641e-09,0.99680257,7.725059e-08,625.5,242.25,663.0,309.5,614.5,306.5,681.0,594.0,610.5,596.0
113472,Using phone,113472,0.9966355,1.1027559e-08,4.2600794e-05,0.003303393,5.9041677e-06,1.2410136e-05,9.735946e-09,0.9966355,9.987442e-08,606.0,241.375,646.5,312.75,595.0,308.5,681.0,596.0,610.5,596.0
113499,Using phone,113499,0.9965509,9.740209e-09,3.834216e-05,0.003393743,5.31116e-06,1.1557e-05,8.614595e-09,0.9965509,8.196609e-08,619.0,236.25,655.0,312.0,602.0,305.0,682.0,595.5,610.5,596.0
113526,Using phone,113526,0.9969989,8.642187e-09,3.768299e-05,0.002949725,4.231584e-06,9.369398e-06,6.0617107e-09,0.9969989,6.9912566e-08,640.5,235.75,675.0,313.0,623.5,306.5,682.5,594.5,611.0,596.0
