frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
87810,Using phone,87810,0.9989042,2.9620603e-10,7.5544194e-05,0.00072640815,5.0219548e-08,0.0002937018,1.4271788e-08,0.9989042,1.2644368e-08,655.5,242.75,621.5,333.0,641.5,301.75,680.5,559.0,616.0,562.0
87825,Using phone,87825,0.99853265,5.455747e-10,0.000110455825,0.00097199646,9.002155e-08,0.00038485538,2.4517005e-08,0.99853265,2.271738e-08,654.0,243.0,620.0,333.0,639.5,301.25,680.5,558.0,615.5,561.5
87840,Using phone,87840,0.99813324,6.607075e-10,0.00011943218,0.0013987342,1.05655815e-07,0.00034846173,3.361103e-08,0.99813324,2.4365278e-08,662.0,242.375,627.5,333.75,647.5,303.75,681.0,559.0,616.5,561.5
87855,Using phone,87855,0.9982534,7.5055717e-10,0.00012085214,0.0012397313,1.1422965e-07,0.00038590856,3.4159946e-08,0.9982534,2.7044756e-08,663.0,242.5,628.0,333.25,647.5,304.0,681.0,559.0,617.0,561.5
87870,Using phone,87870,0.99846196,4.297294e-10,0.00011902504,0.0010421384,9.323498e-08,0.00037680365,2.1805912e-08,0.99846196,2.0777126e-08,651.5,243.0,619.5,332.75,638.0,302.0,681.5,558.5,616.0,562.0
87885,Using phone,87885,0.99866736,4.8379206e-10,0.00010966624,0.0008210783,8.648255e-08,0.00040178216,2.0391585e-08,0.99866736,2.199161e-08,644.0,243.5,614.0,333.0,630.0,303.75,680.5,559.0,615.5,562.5
87900,Using phone,87900,0.99783,8.687498e-10,0.00018616492,0.001471092,1.7566762e-07,0.00051246694,3.994034e-08,0.99783,3.855867e-08,653.0,243.0,620.5,332.75,639.0,301.75,681.0,558.5,615.5,562.5
87915,Using phone,87915,0.99796283,7.9980306e-10,0.00012839257,0.0015453787,1.2329818e-07,0.00036333912,3.966285e-08,0.99796283,2.7823923e-08,664.5,242.25,629.5,334.0,648.5,303.75,681.0,559.0,617.0,562.0
87930,Using phone,87930,0.998248,5.827168e-10,0.0001238326,0.001249915,1.0821135e-07,0.00037812037,2.9123079e-08,0.998248,2.390674e-08,659.5,242.75,626.5,333.5,645.0,303.0,681.0,559.0,616.5,562.0
87945,Using phone,87945,0.9989077,3.0789502e-10,7.731506e-05,0.00071323314,5.1650172e-08,0.00030174985,1.4321849e-08,0.9989077,1.2676021e-08,651.0,243.0,618.5,333.25,636.5,301.5,680.0,558.0,615.5,562.0
87960,Using phone,87960,0.9985958,4.5961548e-10,0.000106267114,0.0009287706,8.109273e-08,0.0003691506,2.1598215e-08,0.9985958,2.0433495e-08,651.5,242.75,620.0,333.5,638.5,301.5,680.5,559.0,616.0,562.0
87975,Using phone,87975,0.9984604,5.217999e-10,9.8828205e-05,0.0011183996,7.8952056e-08,0.0003223558,2.484019e-08,0.9984604,1.823326e-08,658.5,242.625,627.0,334.0,645.0,303.0,681.0,559.0,616.5,562.0
87990,Using phone,87990,0.998623,4.112275e-10,9.46846e-05,0.00095004204,7.142776e-08,0.00033223841,2.013706e-08,0.998623,1.6867107e-08,657.0,242.375,625.0,333.5,643.5,302.5,681.0,558.5,616.0,562.0
88005,Using phone,88005,0.99901354,2.7219027e-10,6.928013e-05,0.0006154623,4.316386e-08,0.0003015928,1.1827472e-08,0.99901354,1.0943194e-08,651.5,242.375,619.5,332.75,639.5,300.0,680.5,558.5,615.5,561.5
88020,Using phone,88020,0.99860543,4.881369e-10,0.000100928155,0.0009380349,7.801321e-08,0.0003555542,2.243851e-08,0.99860543,1.9510798e-08,653.5,242.25,620.5,332.0,641.0,300.0,680.5,559.0,615.5,562.0
88035,Using phone,88035,0.99852836,5.0653515e-10,9.349849e-05,0.0010617294,7.476637e-08,0.00031629138,2.4475412e-08,0.99852836,1.8297701e-08,659.0,242.0,627.0,333.0,645.0,302.5,681.0,559.0,616.0,562.0
88050,Using phone,88050,0.99859184,4.657718e-10,9.399509e-05,0.0009794758,7.391989e-08,0.00033461858,2.2315328e-08,0.99859184,1.8183147e-08,658.5,241.75,627.0,333.0,644.5,302.75,681.0,559.0,616.5,562.0
88065,Using phone,88065,0.998831,3.0382696e-10,8.0697326e-05,0.00078714127,5.4563e-08,0.00030111094,1.5329528e-08,0.998831,1.3548376e-08,654.0,242.0,621.0,332.5,640.0,300.75,680.5,559.0,616.0,562.0
88080,Using phone,88080,0.9986191,4.295102e-10,0.000106547544,0.0008810736,7.9642085e-08,0.0003932258,1.9823046e-08,0.9986191,1.9307347e-08,652.5,242.25,619.0,331.5,638.0,301.0,681.0,559.0,615.5,562.0
88095,Using phone,88095,0.99835604,5.336315e-10,0.00011172944,0.0011731707,9.229272e-08,0.0003588788,2.7037222e-08,0.99835604,2.189328e-08,658.0,242.0,626.0,332.25,644.0,302.5,681.0,559.5,616.5,562.0
88110,Using phone,88110,0.99847895,5.1307336e-10,0.00010169678,0.0010774971,8.398805e-08,0.0003417151,2.5243292e-08,0.99847895,2.0452042e-08,660.0,242.25,628.5,332.0,647.0,302.5,681.5,559.0,616.5,561.5
88125,Using phone,88125,0.99855655,3.903917e-10,0.00010024876,0.0010174,7.556359e-08,0.00032562294,2.0322931e-08,0.99855655,1.7322652e-08,653.0,242.25,620.5,332.75,641.5,301.25,681.0,559.0,616.0,561.5
88140,Using phone,88140,0.99856526,4.662563e-10,0.00011562775,0.0009076384,8.949581e-08,0.00041137758,2.0648033e-08,0.99856526,2.1350903e-08,649.0,240.125,617.0,332.5,634.0,303.0,681.0,558.5,615.5,562.0
88155,Using phone,88155,0.9967456,2.5105669e-09,0.000293749,0.0024442496,4.4216688e-07,0.0005157039,1.14646e-07,0.9967456,7.60145e-08,655.5,239.375,623.0,333.25,642.0,302.25,681.0,559.0,615.5,561.5
88170,Using phone,88170,0.5354176,2.7391761e-05,0.017605511,0.44442052,0.00055490655,0.0011308634,0.0007931896,0.5354176,5.0000966e-05,660.0,233.5,641.0,329.0,641.0,301.0,682.0,559.5,616.5,561.0
88185,Using phone,88185,0.6542873,0.06358832,0.13271134,0.13391517,0.0004384902,0.0105598215,0.0037883187,0.6542873,0.0007113188,632.0,231.25,667.0,281.5,608.0,308.5,682.0,560.0,617.5,560.0
88200,Attacking,88200,0.8922372,0.8922372,0.002592986,0.015391914,0.00055998244,0.0004962643,0.021287018,0.05388787,0.013546699,605.5,233.375,625.5,273.0,585.5,301.25,682.0,560.5,617.0,560.5
88215,Attacking,88215,0.82820636,0.82820636,0.0041210516,0.021804417,0.00085121486,0.00063931325,0.032376084,0.09363693,0.018364618,600.5,233.375,622.5,277.0,585.5,295.5,682.0,563.0,617.0,562.0
88230,Attacking,88230,0.8128222,0.8128222,0.00368136,0.020016812,0.00057657104,0.0006308464,0.025161184,0.118431486,0.018679466,601.0,232.375,625.5,284.0,579.5,299.0,681.0,560.5,616.5,561.0
88245,Attacking,88245,0.9567146,0.9567146,0.0012144985,0.005109918,0.00025441727,0.00016466223,0.010296834,0.019786328,0.006458793,601.5,234.375,625.5,276.0,571.0,304.0,679.0,559.5,614.5,561.0
88260,Using phone,88260,0.57173985,0.0021414822,0.37230456,0.013307213,0.0009813334,0.038557198,0.00015697442,0.57173985,0.00081139145,600.5,236.25,624.5,274.25,577.5,306.0,678.0,560.0,615.0,562.0
88275,Biting,88275,0.7069798,0.000103986,0.7069798,0.0143242385,0.0019494209,0.18979253,2.2898008e-05,0.08672051,0.00010657812,620.5,235.125,641.0,274.0,598.0,301.5,679.0,559.0,615.5,562.0
88290,Using phone,88290,0.80778,3.889743e-06,0.05942168,0.12299353,0.0003160524,0.009418707,3.535023e-05,0.80778,3.080618e-05,643.0,235.375,670.0,282.5,620.0,298.75,680.5,559.5,616.0,561.0
88305,Using phone,88305,0.5391484,2.3554792e-05,0.022635905,0.43516207,0.0007511366,0.001541599,0.00065709214,0.5391484,8.029908e-05,640.5,233.75,669.5,284.25,618.0,302.25,681.0,559.5,616.5,560.5
88320,Eating snacks,88320,0.7285312,5.7775676e-05,0.019727701,0.7285312,0.0018592156,0.0006130768,0.0017425452,0.24737173,9.679703e-05,632.0,225.5,662.0,280.5,599.0,292.0,681.0,560.0,616.0,562.5
88335,Eating snacks,88335,0.9825643,1.2882679e-06,0.0013907697,0.9825643,3.196097e-05,0.00036208963,2.0470497e-05,0.01562424,4.885661e-06,633.0,228.0,670.5,309.5,607.0,303.25,680.5,559.5,615.0,562.0
88350,Eating snacks,88350,0.7923654,1.4391987e-05,0.009231001,0.7923654,0.0005028035,0.0013794124,0.00030267416,0.19612786,7.6473734e-05,653.0,229.0,682.5,309.5,629.0,301.5,680.5,559.5,615.5,560.0
88365,Using phone,88365,0.6357432,1.5687394e-05,0.01151897,0.35075372,0.00034110594,0.001140078,0.00042921404,0.6357432,5.7998015e-05,666.5,231.125,697.0,313.25,646.5,305.25,683.5,560.5,619.0,562.0
88380,Using phone,88380,0.5465063,2.5951853e-05,0.021552043,0.42886025,0.00094222795,0.0013683807,0.00062176556,0.5465063,0.00012314793,658.5,231.0,687.0,314.25,639.0,308.5,683.5,561.0,618.5,562.0
88395,Eating snacks,88395,0.5364678,2.1402799e-05,0.06553632,0.5364678,0.0020339214,0.0014798744,0.00035801268,0.39397934,0.00012339505,634.5,231.375,666.0,314.0,615.0,307.5,681.5,560.0,616.0,560.0
88410,Using phone,88410,0.82023376,1.543992e-05,0.0035259684,0.1753722,6.611531e-05,0.0002827581,0.00046797434,0.82023376,3.573119e-05,622.5,232.625,651.5,315.25,601.5,305.0,679.0,559.5,614.5,560.5
88425,Using phone,88425,0.8753294,5.2107816e-06,0.0015400978,0.122609794,2.5285615e-05,0.00025260082,0.00022244672,0.8753294,1.5137196e-05,633.0,232.875,661.0,312.75,613.5,304.5,679.5,559.0,614.5,561.5
88440,Using phone,88440,0.9316979,3.4525098e-07,0.0011694102,0.066775866,7.9413785e-06,0.00033243574,1.4441892e-05,0.9316979,1.6982168e-06,654.0,231.25,683.0,313.5,635.5,303.5,682.0,559.5,616.5,561.5
88455,Using phone,88455,0.8703297,2.3539742e-06,0.0020173606,0.12724495,2.2104528e-05,0.00028932682,8.736334e-05,0.8703297,6.863812e-06,660.0,232.5,689.5,313.0,639.5,305.0,682.5,560.5,617.5,559.5
88470,Eating snacks,88470,0.49447417,2.4439825e-05,0.023089176,0.49447417,0.0010027789,0.0011755138,0.00065648765,0.47946757,0.000109757035,644.5,233.125,676.0,312.25,625.5,307.25,682.5,561.0,617.5,559.5
88485,Eating snacks,88485,0.6322802,4.324138e-05,0.08322261,0.6322802,0.0039543468,0.0011582626,0.0006342892,0.27855113,0.00015600387,625.5,234.125,658.5,311.75,607.5,309.0,681.0,559.5,615.5,559.5
88500,Using phone,88500,0.53757715,2.8184208e-05,0.025642859,0.43500397,0.0005653789,0.0006814256,0.00038891626,0.53757715,0.000112150155,615.0,233.875,644.5,313.75,594.0,306.5,679.0,559.5,614.5,560.0
88515,Using phone,88515,0.7832468,1.4445202e-05,0.004054189,0.21175167,8.904954e-05,0.00038463552,0.00041994304,0.7832468,3.920873e-05,621.5,233.5,652.5,313.0,602.5,304.25,679.0,558.5,615.0,560.5
88530,Using phone,88530,0.8110618,2.255159e-06,0.0049311183,0.18316655,6.648796e-05,0.0006904006,7.0895985e-05,0.8110618,1.0427988e-05,642.0,233.125,674.0,311.75,624.0,306.0,681.0,559.0,616.0,560.0
88545,Using phone,88545,0.7606642,8.212195e-06,0.005675271,0.23268667,0.00010138992,0.00061354396,0.00022916481,0.7606642,2.1622453e-05,653.5,231.5,684.5,311.75,633.0,305.0,682.5,560.0,618.5,559.5
88560,Eating snacks,88560,0.8142461,0.00014783458,0.014373565,0.8142461,0.010709786,0.0010648293,0.007045265,0.15181,0.0006025714,637.0,232.625,669.0,311.25,619.0,307.25,683.5,560.5,618.0,559.5
88575,Eating snacks,88575,0.89721465,0.000128231,0.023317201,0.89721465,0.00990217,0.00043697734,0.0019598529,0.0668271,0.00021384157,612.5,233.875,647.0,310.5,596.5,309.5,681.5,559.0,616.5,559.0
88590,Eating snacks,88590,0.71478325,5.9821206e-05,0.04485034,0.71478325,0.0020541188,0.0005977431,0.0005787081,0.23694405,0.00013195763,603.0,236.125,636.5,314.0,584.5,308.25,677.5,560.0,615.0,560.0
88605,Using phone,88605,0.79468805,2.0107638e-05,0.0032609531,0.20101322,7.373209e-05,0.00029634227,0.0005986184,0.79468805,4.900139e-05,612.5,235.75,645.5,313.0,596.0,306.75,678.0,559.5,615.0,560.5
88620,Using phone,88620,0.8478828,1.851358e-06,0.0031321023,0.14846948,3.205222e-05,0.0004086814,6.5574866e-05,0.8478828,7.4470827e-06,629.5,233.875,662.5,311.25,611.5,306.0,679.0,559.0,615.0,560.5
88635,Using phone,88635,0.68732417,7.880236e-06,0.00869242,0.30303106,0.00013700537,0.00058246084,0.00020304255,0.68732417,2.1943384e-05,642.0,231.25,671.5,312.5,621.5,305.5,681.0,559.5,616.0,559.5
88650,Eating snacks,88650,0.9184734,7.63531e-05,0.010797828,0.9184734,0.001918127,0.00047781394,0.0016647185,0.066522606,6.908579e-05,632.0,235.0,662.5,312.0,613.5,308.0,681.0,559.0,616.5,559.5
88665,Eating snacks,88665,0.7804211,0.011010829,0.024619073,0.7804211,0.025880171,0.0044220607,0.078106925,0.073161036,0.0023789504,612.5,238.0,644.0,311.25,598.5,308.0,680.5,560.0,616.0,559.0
88680,Using phone,88680,0.7331644,0.0033437042,0.04869371,0.17058969,0.0057537183,0.031160133,0.0057090567,0.7331644,0.0015856518,610.0,239.375,639.0,310.75,598.0,307.5,680.5,560.0,616.0,559.0
88695,Eating snacks,88695,0.5187036,0.00015882397,0.041958783,0.5187036,0.005773126,0.0029259163,0.0024713003,0.42753756,0.00047094622,616.5,238.875,645.5,312.25,597.5,310.0,680.0,560.0,616.5,559.5
88710,Eating snacks,88710,0.59621954,1.631429e-05,0.114502504,0.59621954,0.0018321339,0.0017063869,0.00015660904,0.2854921,7.4376985e-05,617.5,237.5,645.0,312.25,594.5,308.5,679.5,560.0,615.0,560.5
88725,Using phone,88725,0.88247865,1.0463948e-05,0.0022043437,0.11473755,3.0477695e-05,0.00018839695,0.00032758174,0.88247865,2.2538778e-05,617.0,237.5,643.0,313.0,594.5,306.0,678.0,560.5,614.0,561.0
88740,Using phone,88740,0.8986407,2.606962e-06,0.0014407074,0.09957466,1.6366364e-05,0.00021122619,0.000105557556,0.8986407,8.107195e-06,624.0,235.875,653.0,312.5,603.5,304.0,678.0,560.0,614.5,561.5
88755,Using phone,88755,0.93693376,4.6316512e-07,0.0010380271,0.061787244,6.4160613e-06,0.00021213993,2.0198922e-05,0.93693376,1.8248179e-06,638.0,233.75,669.5,314.0,618.0,306.0,679.0,560.0,615.0,560.5
88770,Using phone,88770,0.8273282,2.9698056e-06,0.003277704,0.1688625,3.6602898e-05,0.00037993523,0.00010264018,0.8273282,9.434368e-06,646.0,232.625,674.5,312.5,624.5,305.0,680.5,560.0,616.0,560.0
88785,Using phone,88785,0.527141,8.762018e-06,0.023379605,0.44793105,0.0004342899,0.0008664655,0.00019287576,0.527141,4.6006688e-05,632.0,235.125,662.0,313.5,612.0,307.5,679.5,560.0,615.0,560.5
88800,Using phone,88800,0.71095175,7.1524187e-06,0.0069770617,0.2812299,9.698744e-05,0.000522164,0.00018760581,0.71095175,2.7320844e-05,619.5,235.25,649.0,314.5,598.5,306.0,678.5,560.0,615.0,560.5
88815,Using phone,88815,0.8127982,3.006193e-06,0.0030015197,0.18362696,3.5057736e-05,0.00041387248,0.00010971765,0.8127982,1.1675167e-05,626.5,234.5,658.5,312.0,608.0,305.75,679.5,560.0,615.5,561.5
88830,Using phone,88830,0.87603426,1.8963834e-06,0.0016773746,0.12191518,1.6063843e-05,0.00027237827,7.6629956e-05,0.87603426,6.2210443e-06,641.5,233.375,673.0,312.75,623.0,305.5,680.0,559.5,615.5,560.5
88845,Using phone,88845,0.6973332,4.5571196e-06,0.009108493,0.2926325,0.00011473377,0.0006604828,0.0001245858,0.6973332,2.1448044e-05,635.0,233.75,665.0,312.25,615.5,304.5,680.0,560.0,615.0,560.5
88860,Using phone,88860,0.81140816,3.9215415e-06,0.0055054254,0.18248399,5.38174e-05,0.00041078028,0.000115972296,0.81140816,1.7925768e-05,618.5,234.25,651.5,311.5,600.5,304.5,679.5,560.0,614.5,561.0
88875,Using phone,88875,0.89858943,4.8338675e-06,0.0017065512,0.0993318,1.6985641e-05,0.00016618735,0.00017197987,0.89858943,1.2231127e-05,612.5,235.125,643.0,313.5,594.0,305.75,678.0,560.0,614.5,561.0
88890,Using phone,88890,0.9249823,1.167983e-06,0.0010409256,0.073728785,6.7144033e-06,0.00017998819,5.5662003e-05,0.9249823,4.4775625e-06,616.0,235.625,649.0,313.0,599.5,306.0,678.5,560.0,614.5,561.0
88905,Using phone,88905,0.927189,8.9810607e-07,0.0011833231,0.07137503,6.091986e-06,0.00020166654,3.9966115e-05,0.927189,4.061657e-06,618.5,236.0,651.0,312.5,601.0,305.5,679.0,560.0,615.0,561.0
88920,Using phone,88920,0.90195507,2.7141054e-06,0.0014885481,0.09621858,1.4766479e-05,0.00020701672,0.00010553947,0.90195507,7.689924e-06,621.5,236.125,650.0,314.25,600.5,305.5,679.0,561.0,614.5,561.0
88935,Using phone,88935,0.8855553,9.700178e-07,0.0016355681,0.1124841,1.2907498e-05,0.00026815897,3.8407034e-05,0.8855553,4.5279776e-06,632.5,235.5,662.5,313.0,612.5,305.5,680.0,560.5,615.0,561.5
88950,Using phone,88950,0.8235449,2.648341e-06,0.0031706444,0.17279166,3.1102776e-05,0.00036396642,8.752146e-05,0.8235449,7.570151e-06,645.0,235.25,673.0,312.75,623.0,305.75,680.5,561.0,615.5,561.0
88965,Eating snacks,88965,0.7182266,4.6522888e-05,0.01851238,0.7182266,0.0010097746,0.00074004,0.0012323905,0.2601702,6.208967e-05,635.5,235.75,665.5,313.25,615.0,308.5,681.0,560.0,615.5,560.0
88980,Eating snacks,88980,0.96889675,3.8665585e-05,0.006733819,0.96889675,0.0013716541,0.0005223721,0.0007062765,0.021697978,3.253904e-05,624.5,241.375,654.0,310.5,604.5,307.75,681.5,561.0,616.0,559.5
88995,Eating snacks,88995,0.8716545,7.4190146e-05,0.02234097,0.8716545,0.006222113,0.0007194281,0.0015156998,0.097365506,0.000107620996,619.5,242.5,651.0,311.5,600.5,308.5,681.0,560.0,616.0,559.0
89010,Eating snacks,89010,0.86662686,2.2838725e-05,0.056968894,0.86662686,0.00152806,0.0007785654,0.00016812964,0.07387943,2.7257895e-05,619.0,240.25,649.5,311.75,599.0,308.25,680.5,560.0,615.5,560.0
89025,Eating snacks,89025,0.5627378,1.6111671e-05,0.025282102,0.5627378,0.0006362288,0.0009787006,0.00030663362,0.40999243,4.999488e-05,623.5,238.0,653.5,312.25,602.5,306.0,680.0,559.5,615.0,560.5
89040,Using phone,89040,0.61593336,6.6057214e-06,0.0093317125,0.37366843,0.0001437819,0.0007095852,0.00017888368,0.61593336,2.765553e-05,638.5,237.0,667.0,313.25,617.0,307.0,680.0,560.0,615.0,560.5
89055,Eating snacks,89055,0.4923978,2.1027308e-05,0.018718533,0.4923978,0.00062881137,0.0008186126,0.00056802575,0.48678386,6.333906e-05,643.0,235.75,670.5,314.75,619.5,308.25,681.0,560.0,616.0,560.0
89070,Eating snacks,89070,0.77893686,0.0025714797,0.021779142,0.77893686,0.022775177,0.0007186089,0.06888725,0.10252127,0.0018102233,622.5,236.5,648.5,317.0,598.5,311.75,681.0,561.0,615.0,560.5
89085,Throwing things,89085,0.937927,0.034277048,0.0018291854,0.014370557,0.006156932,0.0003175796,0.937927,0.001949404,0.00317235,630.0,247.625,670.0,384.0,554.5,390.0,678.0,560.5,614.0,562.0
89100,Head banging,89100,0.63256073,0.032287505,0.014280549,0.04384684,0.63256073,0.005940301,0.22572343,0.0050100023,0.040350683,661.5,242.5,696.0,385.75,581.5,390.5,682.0,559.5,614.0,562.5
89115,Throwing things,89115,0.56611603,0.015230058,0.0061052456,0.043738652,0.104910895,0.008663338,0.56611603,0.008399358,0.24683641,707.0,232.5,739.5,393.25,618.0,377.75,686.5,561.0,636.5,567.0
89130,Walking,89130,0.94432575,0.0013455696,2.1087257e-05,0.0003722495,0.0019722471,1.950273e-05,0.051597416,0.00034615336,0.94432575,749.0,254.25,776.0,399.0,667.0,405.75,686.0,558.5,730.0,614.5
89145,Throwing things,89145,0.9452532,0.011159946,0.0011322929,0.015008936,0.006045796,0.00078329345,0.9452532,0.0043200003,0.016296592,834.0,335.75,818.0,435.0,729.0,452.5,807.5,606.5,734.5,631.0
89160,Throwing things,89160,0.9973029,0.0005680447,1.7639471e-05,0.0013364905,0.00012363374,3.572197e-06,0.9973029,0.00023845238,0.0004092423,859.5,506.75,923.0,587.5,779.0,512.0,816.0,612.0,749.5,633.0
89175,Throwing things,89175,0.99526274,0.0011887007,3.5443347e-05,0.0020220713,0.0002890382,7.7416535e-06,0.99526274,0.00034968706,0.0008445569,834.5,485.5,869.0,582.0,771.5,516.0,818.0,612.0,747.0,630.0
89190,Throwing things,89190,0.9991166,0.00022544315,3.7577172e-06,0.00044573002,3.160673e-05,5.8314083e-07,0.9991166,6.726924e-05,0.00010901105,766.0,277.5,811.0,441.5,759.5,444.25,806.0,619.0,749.0,626.0
89205,Throwing things,89205,0.86804193,0.033790186,0.007206072,0.042445928,0.022135716,0.0022520877,0.86804193,0.00532335,0.018804716,756.5,216.375,856.5,457.5,744.5,395.25,808.5,618.5,756.5,605.0
89220,Throwing things,89220,0.99653107,0.0031882923,3.2664846e-07,7.68878e-05,9.428592e-06,1.3383138e-08,0.99653107,2.7836428e-05,0.0001661163,757.5,209.375,765.0,429.5,748.0,355.25,807.0,618.5,782.0,578.0
89235,Throwing things,89235,0.9967836,0.0029259305,1.0464418e-06,0.00014679643,1.1774806e-05,3.5792247e-08,0.9967836,2.437543e-05,0.000106413405,748.0,212.125,715.5,397.0,744.5,384.5,792.5,606.0,782.0,583.0
89250,Throwing things,89250,0.999729,0.00012020338,1.4173587e-07,6.951227e-05,3.4735162e-06,1.384847e-08,0.999729,1.561861e-05,6.207333e-05,745.5,213.0,740.5,402.25,737.0,219.875,774.5,604.5,773.5,588.0
89265,Throwing things,89265,0.99961555,0.00011082465,8.877453e-07,0.0001911933,1.6125192e-05,8.9681585e-08,0.99961555,2.0658252e-05,4.4638e-05,750.5,207.25,834.5,428.5,682.0,368.25,781.0,607.0,779.5,569.5
89280,Throwing things,89280,0.99969757,0.00022128675,1.2314072e-07,4.4215296e-05,1.9677693e-06,5.6958425e-09,0.99969757,7.797499e-06,2.7070726e-05,750.5,208.0,855.0,428.5,682.5,359.0,784.5,607.0,736.0,572.0
89295,Throwing things,89295,0.9974744,0.0020072348,3.234428e-06,0.00028746788,1.6584838e-05,2.7243797e-07,0.9974744,3.6440382e-05,0.00017442525,725.0,207.0,761.0,413.5,664.0,249.5,781.0,607.5,747.5,565.0
89310,Throwing things,89310,0.9324336,0.041887637,0.000835289,0.011814784,0.006485622,0.00013581688,0.9324336,0.0011574734,0.005249795,712.0,218.875,687.5,389.5,726.0,376.0,749.5,588.5,744.5,576.0
89325,Throwing things,89325,0.97722965,0.001889104,0.00029884893,0.010773094,0.0029734662,9.208491e-05,0.97722965,0.0006357617,0.006108032,714.0,218.25,692.5,378.5,716.0,372.25,695.5,583.5,747.0,571.5
89340,Throwing things,89340,0.98971224,0.003998962,4.1485582e-05,0.0018971943,0.0004559441,8.046038e-06,0.98971224,0.00031478255,0.0035713273,727.0,206.375,753.5,400.5,686.5,324.25,771.0,598.5,750.0,560.5
89355,Throwing things,89355,0.99966705,0.00014774513,5.098889e-07,0.00011813571,7.957505e-06,4.494112e-08,0.99966705,1.676745e-05,4.1854888e-05,756.0,212.5,802.5,398.5,685.0,371.75,791.0,596.0,744.5,571.0
89370,Throwing things,89370,0.9996551,9.1797905e-05,6.3753106e-07,0.0001729108,1.0730354e-05,7.091404e-08,0.9996551,2.100745e-05,4.7605557e-05,789.5,219.125,876.5,396.75,798.0,391.25,793.5,597.0,739.0,568.0
89385,Throwing things,89385,0.9991811,0.0003956108,1.1835855e-06,0.00027632824,1.5697862e-05,8.5066716e-08,0.9991811,4.4039647e-05,8.592336e-05,749.0,210.75,815.5,427.5,717.5,385.75,791.0,598.0,742.5,571.5
89400,Throwing things,89400,0.6064238,0.32245165,0.002933706,0.015979242,0.041222963,0.00032907704,0.6064238,0.0015744914,0.0090850685,713.0,214.5,687.5,395.25,706.0,388.25,780.5,589.0,747.0,566.0
89415,Throwing things,89415,0.99430156,0.0012022337,1.6045757e-05,0.0012308982,0.00037276902,3.949737e-06,0.99430156,0.0001609223,0.0027116563,700.0,214.0,678.0,372.0,710.0,280.0,708.0,594.0,745.0,574.0
89430,Throwing things,89430,0.99974126,7.532723e-05,2.8126556e-07,0.00011382493,7.9121755e-06,2.6608298e-08,0.99974126,1.882976e-05,4.2489235e-05,726.0,235.375,794.0,418.0,647.5,373.0,770.5,606.0,739.0,564.0
89445,Throwing things,89445,0.99942625,0.00017391944,1.2631302e-06,0.00025535043,2.0492786e-05,1.7168719e-07,0.99942625,3.238269e-05,9.022736e-05,817.0,263.25,855.0,407.5,820.5,382.0,787.5,604.0,737.0,565.0
89460,Throwing things,89460,0.9748335,0.0015197392,0.000534237,0.01392931,0.0031431506,0.00023845288,0.9748335,0.0012071241,0.004594452,802.5,270.5,840.5,436.75,682.0,464.75,785.5,610.0,725.5,649.0
89475,Throwing things,89475,0.9557392,0.005364269,0.0008014503,0.014363603,0.004403002,0.0005888848,0.9557392,0.002798458,0.015941136,871.0,301.5,847.0,440.25,740.5,505.5,853.5,657.5,727.5,657.5
89490,Throwing things,89490,0.99892765,0.0002589124,2.9082469e-06,0.0004962237,3.1401818e-05,4.4585715e-07,0.99892765,8.150001e-05,0.00020099914,987.0,471.0,939.0,608.5,944.0,616.0,860.5,661.0,843.0,702.0
89505,Throwing things,89505,0.999366,0.00022496692,9.283214e-07,0.00021333614,1.1284211e-05,1.16042216e-07,0.999366,4.3555094e-05,0.00013976003,948.5,593.0,965.0,661.5,925.0,696.0,884.0,670.0,850.5,710.0
89520,Throwing things,89520,0.99960214,0.00010923588,5.9105344e-07,0.00017174697,8.136466e-06,8.940745e-08,0.99960214,3.1984746e-05,7.608858e-05,931.0,398.5,948.5,532.5,857.5,558.5,873.0,664.0,845.5,700.0
89535,Throwing things,89535,0.99952483,0.00021541545,3.8472646e-07,0.00013704698,9.960557e-06,2.8611378e-08,0.99952483,2.2888416e-05,8.94573e-05,841.0,212.25,972.0,476.0,780.0,376.5,873.5,654.0,832.0,674.0
89550,Throwing things,89550,0.99894637,0.00089930673,2.3466752e-07,4.5601646e-05,3.465277e-06,1.4424883e-08,0.99894637,1.540854e-05,8.956418e-05,805.5,200.5,849.0,426.0,812.0,215.75,866.5,643.0,825.5,603.5
89565,Throwing things,89565,0.99973613,0.00016551443,7.070018e-08,4.2483996e-05,1.8260372e-06,4.4649937e-09,0.99973613,1.247764e-05,4.1465042e-05,780.0,204.125,747.5,384.5,806.0,216.5,855.5,638.5,824.0,597.0
89580,Throwing things,89580,0.99963343,8.770111e-05,7.4801056e-07,0.00019697814,1.4908995e-05,7.197428e-08,0.99963343,2.0391088e-05,4.570775e-05,765.0,205.375,829.0,416.5,697.5,314.5,777.5,621.0,823.5,602.5
